	14251X1	14251X2	14251X3	14251X4	14251X5	14251X6	14251X7	14251X8	14251X9	14251X10	14251X11	14251X12	14251X13	14251X14	14251X15	14251X16	14251X17	14251X18	14251X19	14251X20	14251X21	14251X22	14251X23	14251X24
YAL026C-A	78	80	70	76	85	82	87	70	70	84	82	77	74	78	74	57	74	89	91	89	84	87	87	111
YAL027W	316	359	338	293	342	332	349	320	306	291	320	338	327	310	270	291	285	298	371	343	260	347	277	299
YAL028W	121	199	212	107	193	138	161	174	220	130	180	138	206	188	122	130	131	181	212	207	122	137	123	171
YAL029C	1395	1343	1335	1442	1335	1294	1421	1382	1365	1424	1307	1399	1405	1263	1143	946	1076	1470	1437	1270	1261	1026	1016	1423
YAL030W	262	231	225	272	221	284	248	210	219	247	205	290	235	222	244	227	207	288	291	252	232	304	218	325
YAL031C	509	469	449	442	331	281	506	389	443	423	348	324	523	385	336	227	250	419	537	364	370	272	224	411
YAL031W-A	32	28	23	37	23	29	35	24	25	26	21	26	35	28	20	27	18	33	41	28	22	33	21	39
YAL032C	422	359	293	410	262	402	432	326	296	461	240	394	382	316	325	282	232	495	404	328	352	418	251	521
YAL033W	223	273	247	225	253	202	233	255	256	234	275	207	245	233	231	180	251	225	277	248	214	217	251	222
YAL034C	457	414	395	511	301	531	439	367	392	469	300	412	481	390	217	341	211	626	483	361	192	385	172	626
YAL034C-B	36	29	33	35	33	31	36	30	32	34	36	38	32	28	24	23	21	45	43	31	31	43	28	52
YAL034W-A	294	324	242	253	243	207	305	309	215	289	227	191	284	255	211	176	211	155	320	272	199	243	216	142
YAL035W	1552	1505	1639	1706	1286	1265	1656	1376	1620	1669	1331	1336	1539	1365	1501	959	1138	1605	1613	1292	1555	1072	1153	1578
YAL036C	473	458	502	508	444	383	465	423	536	541	452	442	482	414	495	304	401	488	485	396	488	371	366	511
YAL037C-A	18	19	24	32	21	9	18	16	18	18	26	10	18	18	15	13	22	10	32	18	21	19	19	12
YAL037C-B	30	33	32	32	34	32	27	30	36	29	31	26	33	33	26	27	30	26	34	31	28	28	29	31
YAL037W	199	267	241	199	259	239	232	238	247	208	280	227	250	229	220	173	291	186	249	207	227	210	275	180
YAL038W	446	471	737	453	461	375	433	439	496	435	466	339	463	449	568	340	434	374	624	523	446	373	521	410
YAL039C	443	539	389	579	381	579	488	482	393	547	355	623	454	506	290	442	268	701	513	521	319	558	249	797
YAL040C	437	320	530	404	349	285	410	335	604	429	416	330	555	344	319	224	247	351	528	249	330	261	239	338
YAL041W	604	602	605	567	550	387	570	481	659	576	515	390	619	461	514	295	437	636	610	416	547	343	383	553
YAL042C-A	0	0	2	0	0	0	1	0	1	2	0	0	0	0	2	0	0	0	2	0	0	1	0	2
YAL042W	594	642	639	616	569	468	597	576	601	621	527	513	610	555	540	412	484	583	630	581	579	478	465	600
YAL043C	557	657	567	532	408	311	568	565	627	517	388	365	690	554	362	264	212	473	684	439	282	302	244	495
YAL044C	352	369	453	384	440	445	375	350	379	418	408	484	353	350	406	415	397	474	442	405	388	557	487	613
YAL044W-A	79	87	85	83	80	88	90	81	79	80	78	89	79	84	68	83	85	86	89	80	69	91	83	89
YAL045C	2	7	1	5	10	5	6	3	3	7	9	11	6	5	4	0	6	2	18	6	8	15	12	10
YAL046C	227	195	183	235	194	250	235	174	175	242	163	261	204	178	217	198	187	255	231	188	218	294	205	292
YAL047C	366	317	334	364	293	313	353	302	321	305	307	241	371	284	282	185	259	335	374	269	296	227	255	309
YAL047W-A	1	2	0	0	1	0	1	0	0	0	2	0	1	0	3	0	1	0	1	0	0	0	0	1
YAL048C	401	364	301	365	277	284	409	321	315	408	264	316	400	301	233	180	188	387	373	257	240	187	148	372
YAL049C	435	408	382	444	383	458	433	392	383	475	343	490	419	383	357	397	297	437	461	388	378	476	292	487
YAL051W	537	506	578	592	525	422	517	428	655	473	534	397	606	468	437	236	336	624	534	428	452	319	328	566
YAL053W	1248	1031	956	1342	1025	1144	1250	1068	959	1281	865	1166	1174	1049	929	888	858	1237	1227	995	1168	1017	815	1216
YAL054C	432	952	262	477	339	980	646	930	284	488	308	1105	508	721	253	365	234	1101	531	633	296	463	250	1246
YAL055W	260	316	285	287	277	292	292	293	260	294	266	309	294	295	244	266	239	279	363	340	229	328	239	312
YAL056C-A	24	23	19	27	25	23	21	20	15	26	19	27	17	21	21	19	22	30	22	16	17	25	15	28
YAL056W	931	1115	910	958	868	897	1093	988	935	985	880	958	1039	960	729	770	692	963	1148	998	815	844	685	1025
YAL058W	354	341	344	417	341	332	378	320	342	406	345	400	358	305	355	266	281	378	331	260	373	338	299	392
YAL059C-A	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0
YAL059W	169	200	193	177	203	177	177	190	216	191	202	188	179	185	182	156	186	194	222	191	177	214	204	199
YAL060W	808	749	721	904	711	870	847	751	653	901	644	900	830	794	571	806	577	859	996	889	651	976	579	1005
YAL061W	632	604	539	477	696	514	607	550	464	396	585	491	625	595	430	386	454	653	680	682	426	457	429	681
YAL062W	360	535	208	457	244	632	444	475	246	455	235	828	505	502	141	431	197	869	493	456	144	487	159	923
YAL063C	248	287	164	263	213	271	303	277	156	293	192	277	276	244	155	213	195	309	284	262	195	287	189	344
YAL063C-A	19	28	11	24	21	30	28	25	21	22	18	25	27	20	17	25	20	19	28	25	11	25	15	19
YAL064C-A	53	61	49	63	45	69	69	58	36	69	32	73	61	42	42	42	27	63	58	49	47	50	22	68
YAL064W	3	12	11	2	19	5	5	12	10	6	17	7	7	13	7	7	8	15	5	10	3	6	4	13
YAL064W-B	19	18	23	26	20	23	31	27	23	25	12	24	24	25	17	22	8	24	13	19	16	7	6	21
YAL065C	13	19	18	18	18	14	19	17	12	11	21	19	13	14	9	10	7	20	11	14	12	7	5	12
YAL066W	4	2	1	1	2	5	2	6	0	0	5	0	4	4	4	1	4	0	4	2	0	1	4	0
YAL067C	236	271	91	176	184	195	279	246	90	170	167	202	231	172	85	162	123	172	252	200	114	150	125	159
YAL067W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
YAL068C	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
YAL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL069W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR002C-A	451	452	511	476	480	474	475	470	422	469	427	426	445	428	466	425	460	397	487	493	458	505	496	398
YAR002W	777	712	703	780	726	739	804	657	710	775	671	750	723	637	713	598	688	722	725	629	751	668	675	695
YAR003W	409	506	465	359	496	380	425	432	488	400	491	390	442	400	432	328	440	367	463	425	443	377	464	380
YAR007C	802	810	680	727	634	590	844	733	640	758	610	544	750	685	647	418	458	481	788	677	667	513	489	505
YAR008W	332	414	303	289	309	210	345	358	365	326	372	206	336	314	273	197	244	168	368	342	266	239	253	174
YAR009C	30	30	31	29	26	32	31	24	26	31	24	28	25	31	22	23	23	23	29	29	28	28	25	28
YAR010C	1	3	0	2	2	0	1	1	0	0	1	1	1	2	1	0	0	2	2	1	0	0	0	0
YAR014C	776	815	729	741	645	631	837	727	728	815	591	721	763	688	648	513	543	742	752	701	668	603	581	824
YAR015W	595	662	693	618	725	704	621	633	669	668	701	753	567	594	708	596	736	740	612	647	736	764	829	871
YAR018C	324	308	355	315	298	219	299	297	400	292	295	209	358	283	224	153	266	263	393	264	267	216	277	222
YAR019C	356	481	358	341	311	246	410	383	424	321	299	228	497	378	274	206	191	289	504	307	255	217	177	301
YAR019W-A	2	0	1	1	3	2	3	1	2	1	1	1	0	2	2	0	4	0	3	2	4	4	0	1
YAR020C	30	42	30	25	28	23	35	35	29	23	22	29	37	29	18	23	24	32	31	31	28	20	23	46
YAR023C	198	255	199	155	218	219	201	219	200	196	208	222	206	226	162	199	182	195	256	208	163	250	170	223
YAR027W	438	499	534	428	522	479	467	476	505	412	507	480	485	482	452	428	496	448	570	513	464	478	490	468
YAR028W	230	317	318	224	360	254	251	290	361	259	372	288	261	265	312	206	369	237	277	298	315	236	363	248
YAR029W	32	54	60	42	71	48	35	62	61	50	78	66	39	48	59	40	80	59	46	56	59	54	77	70
YAR030C	50	87	62	53	102	82	49	74	96	69	102	88	53	75	66	60	102	101	50	77	81	82	119	104
YAR031W	95	170	134	147	176	167	101	148	152	154	159	185	102	127	155	109	187	183	85	141	154	130	178	190
YAR033W	120	142	122	124	148	175	120	149	133	140	123	153	119	132	124	126	144	132	130	138	126	135	144	143
YAR035C-A	4	5	2	3	6	18	3	6	1	6	2	23	7	3	1	3	4	34	12	4	2	6	3	44
YAR035W	96	316	54	154	74	401	123	218	69	179	81	593	120	193	58	114	43	781	111	130	66	136	34	894
YAR042W	859	1028	1046	989	857	706	979	973	980	875	798	799	1165	967	594	500	490	768	982	754	572	497	387	819
YAR047C	41	35	39	32	33	49	39	41	29	37	46	33	39	27	30	30	32	49	36	28	25	33	25	39
YAR050W	312	233	180	331	200	148	384	210	214	324	204	187	385	199	152	153	138	214	373	204	190	197	136	240
YAR053W	52	63	24	36	60	58	48	46	26	31	56	45	56	37	37	37	63	43	62	49	37	43	56	40
YAR060C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR061W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR064W	21	31	12	24	6	10	16	18	14	14	8	6	14	17	11	5	7	7	19	15	15	8	5	13
YAR066W	2	5	4	12	5	0	3	6	6	4	4	4	7	2	4	1	5	2	9	5	3	2	1	2
YAR068W	2	5	4	11	5	3	2	5	2	2	1	4	6	5	3	2	1	1	5	2	1	1	1	2
YAR069C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR070C	2	3	2	1	0	2	0	0	0	0	2	2	1	3	0	2	1	4	1	1	1	1	2	7
YAR071W	78	80	23	43	29	56	76	63	27	53	26	52	50	51	44	32	42	55	63	55	42	45	42	63
YAR073W	4	5	5	6	7	6	8	11	3	10	4	6	11	9	7	7	2	12	6	4	7	4	5	9
YAR075W	3	5	1	8	2	6	8	6	2	5	1	7	9	3	2	5	3	6	4	6	2	7	0	10
YBL001C	259	293	355	276	299	307	279	286	293	280	292	307	276	270	294	282	265	287	422	368	282	420	314	361
YBL002W	398	397	463	376	395	368	391	388	370	370	370	294	388	387	421	332	382	289	562	501	360	419	457	297
YBL003C	347	374	496	331	360	326	359	356	357	331	370	268	354	351	413	307	338	251	598	536	355	397	466	288
YBL004W	1722	1962	1580	1829	1900	1375	1767	1968	1924	1805	1870	1413	1795	1669	1580	1213	1321	1427	1799	1720	1589	1195	1226	1503
YBL005W	732	985	779	743	1103	698	734	839	842	710	1014	639	748	845	709	485	918	764	743	769	749	469	860	707
YBL005W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL005W-B	43	68	67	58	87	53	53	52	77	65	69	54	41	58	63	41	77	65	56	58	60	51	69	67
YBL006C	265	306	268	278	307	325	285	299	262	297	281	327	258	275	289	253	308	319	306	311	286	339	338	362
YBL006W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL007C	1105	1256	1418	1038	1025	602	1136	1019	1348	961	947	574	1365	1166	860	650	752	760	1404	961	1038	642	713	800
YBL008W	416	350	355	481	292	308	362	316	384	479	294	333	415	297	314	176	218	438	368	255	322	227	209	417
YBL008W-A	2	1	2	2	1	0	1	2	4	1	1	2	2	2	2	2	4	1	0	3	3	4	2	2
YBL009W	506	471	329	529	370	254	456	453	403	459	368	158	493	391	346	177	271	233	452	370	368	213	255	172
YBL010C	279	246	226	282	204	183	302	227	214	271	193	193	261	175	211	127	162	166	277	193	247	192	178	188
YBL011W	631	728	675	680	566	370	633	627	726	676	541	393	740	615	519	365	449	540	764	588	570	410	415	530
YBL012C	20	24	17	17	9	7	18	8	25	20	14	6	24	14	11	7	6	9	23	10	12	4	3	8
YBL013W	78	78	74	80	54	32	93	60	70	70	53	32	123	60	47	15	25	30	79	29	48	25	15	25
YBL014C	529	432	462	483	456	384	523	426	535	550	473	467	542	420	467	324	411	525	543	371	516	418	411	534
YBL015W	1051	578	534	947	305	419	1042	544	476	876	290	583	1121	502	278	654	156	720	1285	487	312	698	160	812
YBL016W	504	448	437	586	380	514	549	404	475	521	385	469	454	376	374	299	327	598	446	341	368	393	304	597
YBL017C	1361	1476	1483	1323	1361	1032	1537	1344	1415	1360	1247	1163	1536	1313	1205	925	1048	1341	1607	1304	1393	1038	963	1359
YBL018C	224	291	236	219	257	228	225	239	266	240	262	248	238	242	217	230	258	230	297	269	240	271	283	239
YBL019W	478	515	420	416	448	369	511	459	479	463	466	382	541	454	344	357	339	365	576	493	396	383	319	364
YBL020W	711	583	530	667	569	514	717	590	531	640	513	497	644	521	548	497	536	486	637	494	582	482	504	458
YBL021C	305	324	276	306	313	288	317	293	257	306	281	290	318	278	247	267	249	297	377	312	243	349	292	317
YBL022C	1315	1140	1256	1270	1094	867	1406	1056	1188	1159	982	861	1416	1138	926	666	757	1189	1496	1052	1091	793	735	1236
YBL023C	492	486	490	462	365	241	492	455	539	471	333	237	539	424	381	240	297	303	515	330	425	243	317	271
YBL024W	831	680	747	925	603	652	778	687	845	830	610	613	757	691	680	431	559	801	761	623	750	504	570	742
YBL025W	181	180	168	153	185	191	171	162	145	171	158	184	164	161	160	136	152	187	165	166	158	177	146	201
YBL026W	230	285	297	235	265	270	259	265	260	216	253	248	264	256	253	229	251	241	340	313	233	288	288	266
YBL027W	498	524	832	492	518	490	491	503	513	471	508	504	493	512	709	480	536	480	837	785	524	750	797	662
YBL028C	198	230	279	200	240	199	205	215	245	201	227	212	212	206	269	187	232	202	337	267	214	273	308	267
YBL029C-A	268	239	256	261	244	262	275	245	223	253	229	250	292	214	195	233	215	225	363	275	194	318	197	250
YBL029W	424	384	365	354	339	445	460	354	377	339	288	402	389	358	298	334	297	389	443	390	350	410	290	404
YBL030C	849	705	643	854	533	625	811	675	641	793	516	592	836	650	483	665	439	712	952	616	491	671	405	707
YBL031W	393	358	357	335	360	267	364	327	354	340	356	177	351	305	341	198	311	118	343	306	361	245	322	85
YBL032W	546	532	594	615	461	334	539	456	616	541	442	235	561	466	470	261	341	386	556	424	447	289	305	336
YBL033C	568	529	417	679	379	601	583	502	411	634	312	619	563	497	353	456	291	749	631	515	365	520	263	852
YBL034C	486	534	399	488	455	365	506	491	413	482	413	308	464	401	422	181	293	301	470	357	416	254	288	279
YBL035C	362	359	282	412	259	254	298	287	328	389	282	200	350	254	240	177	199	220	336	220	277	218	179	202
YBL036C	364	472	482	382	461	387	411	425	472	399	449	409	430	410	397	364	415	403	500	461	434	419	441	395
YBL037W	762	806	587	725	591	579	765	720	622	779	538	627	845	650	420	486	332	538	908	688	478	510	337	620
YBL038W	425	423	359	427	352	402	427	404	328	437	353	413	437	378	312	358	287	437	519	421	311	488	331	469
YBL039C	776	764	824	810	749	524	751	740	929	826	812	607	801	689	815	536	731	680	860	654	868	611	726	656
YBL039C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL039W-B	119	154	121	132	137	152	140	145	112	130	132	162	142	137	95	131	103	144	156	149	109	140	106	135
YBL040C	422	485	449	407	473	372	440	436	460	414	472	381	426	431	396	344	426	357	519	457	431	385	428	363
YBL041W	571	619	682	573	614	630	605	590	581	588	581	626	602	599	577	562	563	605	787	706	561	701	650	723
YBL042C	887	810	645	1085	614	992	830	830	723	1066	545	1109	869	727	634	819	507	1175	803	682	685	786	481	1222
YBL043W	362	409	98	436	396	493	343	448	102	482	317	492	296	472	161	256	436	631	275	493	169	305	343	678
YBL044W	4	12	12	7	12	2	8	14	21	6	16	12	6	12	18	3	8	2	8	9	18	8	7	4
YBL045C	1185	909	801	1184	627	937	1182	904	762	1146	566	900	1100	880	624	899	477	963	1355	904	724	1045	446	1019
YBL046W	496	541	518	494	476	400	527	505	492	512	471	377	539	443	448	323	386	382	608	509	485	429	421	361
YBL047C	1178	1356	1438	1197	1206	903	1326	1190	1343	1142	1053	907	1466	1308	996	753	812	1035	1543	1174	1057	848	832	1129
YBL048W	68	97	61	98	121	149	68	86	50	85	76	151	73	100	75	102	76	140	62	102	73	120	77	153
YBL049W	219	371	215	358	319	414	254	330	199	366	276	424	234	313	181	346	279	396	258	368	199	398	270	418
YBL050W	553	645	634	576	648	625	598	605	577	600	592	656	605	594	495	597	566	612	760	661	550	681	611	683
YBL051C	771	635	751	770	640	601	709	573	732	673	603	601	736	576	668	380	524	745	632	465	629	405	472	698
YBL052C	597	563	553	516	544	411	619	562	592	534	557	365	569	548	506	342	445	386	536	488	583	319	445	332
