	14251X1	14251X2	14251X4	14251X6	14251X7	14251X8	14251X10	14251X12	14251X13	14251X14	14251X16	14251X18	14251X19	14251X20	14251X22	14251X24			
YBL052C	597	563	516	411	619	562	534	365	569	548	342	386	536	488	319	332			
YBL053W	32	40	32	35	34	37	38	37	27	25	21	40	34	41	39	36			
YBL054W	711	509	854	787	623	547	836	780	565	439	463	869	542	429	630	876			
YBL055C	652	711	686	552	701	640	717	556	684	608	568	540	762	617	675	578			
YBL056W	986	1008	947	911	1011	930	935	873	966	950	803	865	1079	994	897	903			
YBL057C	342	360	361	316	350	314	359	323	326	312	264	327	397	345	350	353			
YBL058W	757	827	777	766	844	783	772	765	815	748	661	798	978	847	829	872			
YBL059C-A	230	253	241	240	246	239	230	256	249	227	238	229	389	308	335	288			
YBL059W	305	322	279	284	318	295	270	287	309	271	250	251	384	294	336	288			
YBL060W	600	636	543	557	603	593	614	586	612	540	427	585	625	486	510	574			
YBL061C	413	455	401	268	448	403	419	283	399	390	209	336	404	304	229	361			
YBL062W	9	18	16	15	16	19	14	15	19	16	13	17	17	26	15	15			
YBL063W	640	590	588	496	640	538	554	313	585	516	282	284	551	505	344	275			
YBL064C	602	587	625	659	601	559	634	675	578	558	621	643	774	674	875	800			
YBL065W	7	5	12	21	18	14	8	36	11	10	13	39	21	18	23	52			
YBL066C	679	706	624	452	675	559	572	486	852	498	318	659	870	467	363	667			
YBL067C	943	912	825	993	986	902	818	1028	885	795	683	956	960	836	759	1081			
YBL068W	536	458	537	527	523	471	537	551	484	435	422	508	505	421	525	549			
YBL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBL069W	202	187	165	93	185	161	153	75	250	166	87	88	233	158	96	97			
YBL070C	12	13	13	15	15	12	12	15	12	9	10	16	10	12	13	14			
YBL071C	141	135	154	191	122	148	149	202	106	135	150	185	130	144	167	201			
YBL071C-B	2	1	2	1	1	2	2	0	1	2	0	0	4	2	3	0			
YBL071W-A	101	112	121	149	102	112	114	147	103	98	114	144	95	105	146	169			
YBL072C	180	185	178	183	184	179	180	186	176	185	166	170	295	276	262	227			
YBL073W	13	21	26	28	24	29	25	44	29	20	18	27	33	23	15	25			
YBL074C	142	144	164	133	140	150	157	157	186	132	113	144	151	115	128	141			
YBL075C	393	378	441	639	377	365	475	907	412	413	384	609	394	396	490	621			
YBL076C	1525	1499	1523	1080	1539	1489	1486	1156	1538	1384	921	1284	1624	1368	1007	1262			
YBL077W	67	69	67	54	67	65	71	64	76	73	59	68	85	82	78	78			
YBL078C	179	208	181	232	207	179	190	223	200	188	177	206	266	219	239	239			
YBL079W	1056	1085	1129	694	1082	1051	960	622	1147	978	504	806	1053	886	472	760			
YBL080C	506	457	481	476	508	426	543	471	476	394	366	487	461	417	420	490			
YBL081W	261	224	292	121	243	236	337	222	305	198	110	188	302	164	138	170			
YBL082C	253	288	362	189	234	209	283	114	225	200	87	222	209	165	120	206			
YBL083C	16	17	28	18	9	13	19	11	14	16	8	17	15	15	15	23			
YBL084C	677	572	565	676	700	506	579	669	632	486	425	772	569	509	539	791			
YBL085W	1023	784	739	485	997	623	757	525	917	639	495	698	958	580	526	632			
YBL086C	634	660	564	677	654	601	621	773	629	612	582	724	720	695	726	824			
YBL087C	335	337	333	329	330	337	325	324	326	324	310	315	453	404	432	385			
YBL088C	1268	1227	1351	1344	1371	1213	1230	1279	1260	1157	848	1098	1278	1130	911	1241			
YBL089W	518	579	459	480	529	497	449	473	515	480	438	464	550	489	501	480			
YBL090W	333	382	329	364	358	365	361	367	353	356	338	364	518	449	443	427			
YBL091C	739	698	798	762	769	657	786	747	702	631	552	767	764	663	680	881			
YBL091C-A	325	362	346	385	351	337	364	372	323	325	314	347	352	349	390	342			
YBL092W	398	413	394	398	394	405	381	400	402	402	378	384	674	615	600	539			
YBL093C	391	460	445	510	420	448	475	542	416	440	440	487	535	517	581	645			
YBL094C	28	24	19	30	22	27	32	25	21	21	21	31	30	23	26	30			
YBL095W	123	107	112	122	141	109	132	120	129	109	84	152	129	106	110	139			
YBL096C	21	17	21	18	24	19	15	14	21	23	10	14	29	22	17	15			
YBL097W	224	236	242	92	261	205	234	81	300	204	82	62	264	182	140	49			
YBL098W	510	467	471	428	510	445	485	399	509	402	366	344	529	407	396	355			
YBL099W	1177	990	1221	979	1173	935	1151	910	1154	939	927	1014	1368	913	1006	1044			
YBL100C	80	56	85	61	82	56	57	43	85	58	44	45	82	51	40	42			
YBL100W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBL100W-B	62	56	76	45	60	60	81	48	66	45	25	48	53	30	37	48			
YBL100W-C	7	23	18	20	12	15	11	25	20	15	20	19	12	9	18	16			
YBL101C	494	459	514	435	532	398	413	439	568	452	224	652	536	338	299	690			
YBL102W	420	479	397	434	438	441	409	459	427	447	405	423	506	459	458	445			
YBL103C	631	558	553	518	627	508	571	565	555	470	449	569	566	452	479	557			
YBL104C	500	466	530	345	453	391	492	359	522	381	272	491	553	358	341	478			
YBL105C	1162	1228	1167	883	1272	1135	1187	936	1231	1117	735	962	1269	1055	825	1006			
YBL106C	372	462	417	264	365	368	451	286	404	300	228	352	431	308	283	395			
YBL107C	346	407	345	393	376	386	350	408	366	371	349	357	501	434	437	447			
YBL107W-A	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0			
YBL108C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBL108W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBL109W	2	1	1	3	2	3	2	5	4	1	1	7	3	5	2	5			
YBL111C	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0			
YBL112C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBL113C	60	91	82	40	59	58	70	40	75	60	45	56	71	60	38	58			
YBL113W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBR001C	789	793	746	739	859	713	719	688	756	682	505	868	773	667	582	924			
YBR002C	352	301	366	298	342	274	398	350	343	226	232	402	331	229	284	414			
YBR003W	594	469	590	411	573	431	589	349	555	439	356	426	599	467	406	435			
YBR004C	534	448	466	395	516	465	389	363	597	426	356	355	578	455	336	313			
YBR005W	409	359	400	307	395	332	378	329	403	339	276	349	461	355	327	360			
YBR006W	514	493	513	524	528	442	487	552	584	457	418	502	567	472	445	513			
YBR007C	412	342	479	274	338	290	482	204	358	245	167	283	366	196	245	241			
YBR008C	362	406	370	282	352	317	395	286	353	308	212	323	364	297	256	339			
YBR009C	300	301	277	277	286	292	274	247	302	298	258	238	477	453	379	299			
YBR010W	342	343	343	339	334	328	329	341	322	332	310	328	510	451	448	430			
YBR011C	707	674	728	741	709	674	720	729	662	654	613	680	871	770	804	834			
YBR012C	29	70	32	33	29	55	27	32	29	40	31	28	32	54	25	28			
YBR012W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBR012W-B	24	29	29	18	20	29	28	21	29	21	9	28	22	21	14	25			
YBR013C	143	146	141	173	131	138	135	150	175	128	136	157	173	146	148	140			
YBR014C	409	434	418	424	443	411	401	423	415	400	376	367	534	454	460	385			
YBR015C	866	862	907	673	808	728	847	612	829	703	460	743	795	681	542	738			
YBR016W	253	260	286	298	244	222	264	288	248	236	207	283	297	265	275	370			
YBR017C	931	799	959	818	965	829	949	846	894	752	592	893	893	727	663	897			
YBR018C	91	98	105	173	76	82	90	213	104	85	125	134	90	95	132	132			
YBR019C	375	406	449	456	413	356	431	453	367	331	281	318	353	325	362	347			
YBR020W	176	216	202	200	158	159	253	239	177	156	173	320	183	157	213	312			
YBR021W	514	529	512	549	430	482	603	531	483	389	364	533	466	416	449	539			
YBR022W	296	337	260	266	303	303	261	268	307	290	251	264	397	318	294	260			
YBR023C	944	820	938	463	978	818	900	414	979	763	385	562	940	692	443	515			
YBR024W	414	464	398	428	451	437	430	442	453	445	383	421	521	460	441	451			
