	14251X1	14251X2	14251X7	14251X8	14251X13	14251X14	14251X19	14251X20
YAR068W	2	5	2	5	6	5	5	2
YAR069C	0	0	0	0	0	0	0	0
YAR070C	2	3	0	0	1	3	1	1
YAR071W	78	80	76	63	50	51	63	55
YAR073W	4	5	8	11	11	9	6	4
YAR075W	3	5	8	6	9	3	4	6
YBL001C	259	293	279	286	276	270	422	368
YBL002W	398	397	391	388	388	387	562	501
YBL003C	347	374	359	356	354	351	598	536
YBL004W	1722	1962	1767	1968	1795	1669	1799	1720
YBL005W	732	985	734	839	748	845	743	769
YBL005W-A	0	0	0	0	0	0	0	0
YBL005W-B	43	68	53	52	41	58	56	58
YBL006C	265	306	285	299	258	275	306	311
YBL006W-A	0	0	0	0	0	0	0	0
YBL007C	1105	1256	1136	1019	1365	1166	1404	961
YBL008W	416	350	362	316	415	297	368	255
YBL008W-A	2	1	1	2	2	2	0	3
YBL009W	506	471	456	453	493	391	452	370
YBL010C	279	246	302	227	261	175	277	193
YBL011W	631	728	633	627	740	615	764	588
YBL012C	20	24	18	8	24	14	23	10
YBL013W	78	78	93	60	123	60	79	29
YBL014C	529	432	523	426	542	420	543	371
YBL015W	1051	578	1042	544	1121	502	1285	487
YBL016W	504	448	549	404	454	376	446	341
YBL017C	1361	1476	1537	1344	1536	1313	1607	1304
YBL018C	224	291	225	239	238	242	297	269
YBL019W	478	515	511	459	541	454	576	493
YBL020W	711	583	717	590	644	521	637	494
YBL021C	305	324	317	293	318	278	377	312
YBL022C	1315	1140	1406	1056	1416	1138	1496	1052
YBL023C	492	486	492	455	539	424	515	330
YBL024W	831	680	778	687	757	691	761	623
YBL025W	181	180	171	162	164	161	165	166
YBL026W	230	285	259	265	264	256	340	313
YBL027W	498	524	491	503	493	512	837	785
YBL028C	198	230	205	215	212	206	337	267
YBL029C-A	268	239	275	245	292	214	363	275
YBL029W	424	384	460	354	389	358	443	390
YBL030C	849	705	811	675	836	650	952	616
YBL031W	393	358	364	327	351	305	343	306
YBL032W	546	532	539	456	561	466	556	424
YBL033C	568	529	583	502	563	497	631	515
YBL034C	486	534	506	491	464	401	470	357
YBL035C	362	359	298	287	350	254	336	220
YBL036C	364	472	411	425	430	410	500	461
YBL037W	762	806	765	720	845	650	908	688
YBL038W	425	423	427	404	437	378	519	421
YBL039C	776	764	751	740	801	689	860	654
YBL039C-A	0	0	0	0	0	0	0	0
YBL039W-B	119	154	140	145	142	137	156	149
YBL040C	422	485	440	436	426	431	519	457
YBL041W	571	619	605	590	602	599	787	706
YBL042C	887	810	830	830	869	727	803	682
YBL043W	362	409	343	448	296	472	275	493
YBL044W	4	12	8	14	6	12	8	9
YBL045C	1185	909	1182	904	1100	880	1355	904
YBL046W	496	541	527	505	539	443	608	509
YBL047C	1178	1356	1326	1190	1466	1308	1543	1174
YBL048W	68	97	68	86	73	100	62	102
YBL049W	219	371	254	330	234	313	258	368
YBL050W	553	645	598	605	605	594	760	661
YBL051C	771	635	709	573	736	576	632	465
YBL052C	597	563	619	562	569	548	536	488
YBL053W	32	40	34	37	27	25	34	41
YBL054W	711	509	623	547	565	439	542	429
YBL055C	652	711	701	640	684	608	762	617
YBL056W	986	1008	1011	930	966	950	1079	994
YBL057C	342	360	350	314	326	312	397	345
YBL058W	757	827	844	783	815	748	978	847
YBL059C-A	230	253	246	239	249	227	389	308
YBL059W	305	322	318	295	309	271	384	294
YBL060W	600	636	603	593	612	540	625	486
YBL061C	413	455	448	403	399	390	404	304
YBL062W	9	18	16	19	19	16	17	26
YBL063W	640	590	640	538	585	516	551	505
YBL064C	602	587	601	559	578	558	774	674
YBL065W	7	5	18	14	11	10	21	18
YBL066C	679	706	675	559	852	498	870	467
YBL067C	943	912	986	902	885	795	960	836
YBL068W	536	458	523	471	484	435	505	421
YBL068W-A	0	0	0	0	0	0	0	0
YBL069W	202	187	185	161	250	166	233	158
YBL070C	12	13	15	12	12	9	10	12
YBL071C	141	135	122	148	106	135	130	144
YBL071C-B	2	1	1	2	1	2	4	2
YBL071W-A	101	112	102	112	103	98	95	105
YBL072C	180	185	184	179	176	185	295	276
YBL073W	13	21	24	29	29	20	33	23
YBL074C	142	144	140	150	186	132	151	115
YBL075C	393	378	377	365	412	413	394	396
YBL076C	1525	1499	1539	1489	1538	1384	1624	1368
YBL077W	67	69	67	65	76	73	85	82
YBL078C	179	208	207	179	200	188	266	219
YBL079W	1056	1085	1082	1051	1147	978	1053	886
YBL080C	506	457	508	426	476	394	461	417
YBL081W	261	224	243	236	305	198	302	164
YBL082C	253	288	234	209	225	200	209	165
YBL083C	16	17	9	13	14	16	15	15
YBL084C	677	572	700	506	632	486	569	509
YBL085W	1023	784	997	623	917	639	958	580
YBL086C	634	660	654	601	629	612	720	695
YBL087C	335	337	330	337	326	324	453	404
YBL088C	1268	1227	1371	1213	1260	1157	1278	1130
YBL089W	518	579	529	497	515	480	550	489
YBL090W	333	382	358	365	353	356	518	449
YBL091C	739	698	769	657	702	631	764	663
YBL091C-A	325	362	351	337	323	325	352	349
YBL092W	398	413	394	405	402	402	674	615
YBL093C	391	460	420	448	416	440	535	517
YBL094C	28	24	22	27	21	21	30	23
YBL095W	123	107	141	109	129	109	129	106
YBL096C	21	17	24	19	21	23	29	22
YBL097W	224	236	261	205	300	204	264	182
YBL098W	510	467	510	445	509	402	529	407
YBL099W	1177	990	1173	935	1154	939	1368	913
YBL100C	80	56	82	56	85	58	82	51
YBL100W-A	0	0	0	0	0	0	0	0
YBL100W-B	62	56	60	60	66	45	53	30
YBL100W-C	7	23	12	15	20	15	12	9
YBL101C	494	459	532	398	568	452	536	338
YBL102W	420	479	438	441	427	447	506	459
YBL103C	631	558	627	508	555	470	566	452
YBL104C	500	466	453	391	522	381	553	358
YBL105C	1162	1228	1272	1135	1231	1117	1269	1055
YBL106C	372	462	365	368	404	300	431	308
YBL107C	346	407	376	386	366	371	501	434
YBL107W-A	0	0	1	1	0	0	1	0
YBL108C-A	0	0	0	0	0	0	0	0
YBL108W	0	0	0	0	0	0	0	0
YBL109W	2	1	2	3	4	1	3	5
YBL111C	0	0	0	0	0	0	1	0
YBL112C	0	0	0	0	0	0	0	0
YBL113C	60	91	59	58	75	60	71	60
YBL113W-A	0	0	0	0	0	0	0	0
YBR001C	789	793	859	713	756	682	773	667
YBR002C	352	301	342	274	343	226	331	229
YBR003W	594	469	573	431	555	439	599	467
YBR004C	534	448	516	465	597	426	578	455
YBR005W	409	359	395	332	403	339	461	355
YBR006W	514	493	528	442	584	457	567	472
YBR007C	412	342	338	290	358	245	366	196
YBR008C	362	406	352	317	353	308	364	297
YBR009C	300	301	286	292	302	298	477	453
YBR010W	342	343	334	328	322	332	510	451
YBR011C	707	674	709	674	662	654	871	770
YBR012C	29	70	29	55	29	40	32	54
YBR012W-A	0	0	0	0	0	0	0	0
YBR012W-B	24	29	20	29	29	21	22	21
YBR013C	143	146	131	138	175	128	173	146
YBR014C	409	434	443	411	415	400	534	454
YBR015C	866	862	808	728	829	703	795	681
YBR016W	253	260	244	222	248	236	297	265
YBR017C	931	799	965	829	894	752	893	727
YBR018C	91	98	76	82	104	85	90	95
YBR019C	375	406	413	356	367	331	353	325
YBR020W	176	216	158	159	177	156	183	157
YBR021W	514	529	430	482	483	389	466	416
YBR022W	296	337	303	303	307	290	397	318
YBR023C	944	820	978	818	979	763	940	692
YBR024W	414	464	451	437	453	445	521	460
YBR025C	922	940	955	926	934	909	1096	995
YBR026C	683	718	757	685	737	707	874	800
YBR027C	31	20	22	23	23	18	31	21
YBR028C	667	433	557	440	556	397	525	369
YBR029C	733	621	731	605	659	533	681	495
YBR030W	407	323	432	262	347	250	383	226
YBR031W	306	289	315	263	301	269	353	295
YBR032W	43	49	41	45	42	59	55	48
YBR033W	934	602	1039	574	1030	552	1013	546
YBR034C	776	776	750	790	786	783	931	863
YBR035C	469	522	507	497	487	483	625	554
YBR036C	731	705	739	659	693	656	772	674
YBR037C	391	372	386	326	394	342	418	352
YBR038W	564	783	549	622	810	605	742	543
YBR039W	835	707	838	713	822	656	1036	720
YBR040W	52	55	61	39	47	51	61	42
YBR041W	737	536	750	510	665	510	679	483
YBR042C	417	453	396	390	454	404	497	399
YBR043C	627	782	665	714	611	606	628	624
YBR044C	719	743	787	640	741	646	803	691
YBR045C	235	272	255	204	292	242	276	197
YBR046C	355	472	382	432	340	355	342	367
YBR047W	145	301	153	282	143	213	178	256
YBR048W	320	331	327	319	330	317	424	346
YBR049C	1136	1135	1085	1034	1010	947	1022	962
YBR050C	471	580	511	563	463	560	521	609
YBR051W	21	27	21	24	25	24	31	40
YBR052C	478	517	521	487	502	494	685	615
YBR053C	597	623	647	586	619	637	758	671
YBR054W	638	439	613	420	654	504	748	562
YBR055C	778	815	849	743	837	707	859	709
YBR056C-B	0	0	0	0	0	0	0	0
YBR056W	799	767	882	714	839	774	952	844
YBR056W-A	68	80	65	71	76	59	84	70
YBR057C	644	575	602	522	544	517	627	575
YBR058C	744	732	803	696	747	684	765	642
YBR058C-A	179	225	192	202	215	203	264	246
YBR059C	866	808	891	693	926	766	933	708
YBR060C	474	445	425	376	493	375	457	349
YBR061C	457	509	483	476	450	449	509	461
YBR062C	342	418	373	395	374	385	463	429
YBR063C	248	278	246	264	260	249	268	264
YBR064W	7	3	2	4	5	6	4	7
YBR065C	295	219	261	211	269	230	217	206
YBR066C	342	383	391	366	375	325	442	345
YBR067C	598	632	613	604	608	588	658	600
YBR068C	1168	1176	1132	1116	1137	1053	1296	1123
YBR069C	1211	1157	1237	1126	1138	1007	1264	1011
YBR070C	329	426	350	358	331	334	394	362
YBR071W	394	360	419	318	407	320	438	339
YBR072C-A	2	2	0	4	2	1	4	2
YBR072W	387	330	403	371	372	446	435	522
YBR073W	757	717	763	653	712	537	706	576
YBR074W	775	749	813	691	877	634	831	607
YBR076C-A	165	167	168	169	152	144	172	157
YBR076W	152	190	169	188	194	172	199	167
YBR077C	288	350	307	314	300	303	349	319
YBR078W	1167	1013	1121	968	1056	959	1156	976
YBR079C	1482	1460	1404	1320	1503	1336	1531	1207
YBR080C	794	700	825	640	780	619	820	615
YBR081C	1062	1088	1152	1034	1126	984	1096	927
YBR082C	434	419	438	417	419	409	537	490
YBR083W	716	687	823	614	710	590	721	542
YBR084C-A	462	516	472	487	491	488	807	740
YBR084W	1197	1167	1264	1118	1242	985	1253	981
YBR085C-A	190	199	188	177	203	193	266	228
YBR085W	46	88	31	77	59	69	60	78
YBR086C	1315	1219	1288	1116	1317	1107	1387	1105
YBR087W	523	606	543	557	528	516	614	547
YBR088C	154	161	165	155	149	137	155	139
YBR089C-A	168	183	180	183	169	174	248	231
YBR089W	8	14	7	8	8	10	16	12
YBR090C	51	58	48	54	52	53	95	92
YBR091C	179	238	203	205	209	207	227	203
YBR092C	599	500	586	510	658	531	691	495
YBR093C	981	708	1033	632	978	564	1138	585
YBR094W	641	665	615	609	638	594	645	570
YBR095C	522	483	530	496	478	446	501	462
YBR096W	343	383	363	358	379	355	431	382
YBR097W	670	731	741	714	760	628	775	672
YBR098W	350	449	348	352	369	341	376	318
YBR099C	0	0	0	0	0	0	0	0
YBR101C	437	524	496	444	455	447	519	449
YBR102C	457	459	430	407	511	391	455	347
YBR103C-A	7	6	4	4	9	6	8	4
YBR103W	576	583	600	535	548	471	564	512
YBR104W	192	290	199	301	238	263	269	275
YBR105C	646	648	564	665	525	641	531	688
YBR106W	496	516	503	514	504	503	679	625
YBR107C	261	298	286	246	311	235	295	247
YBR108W	265	399	315	318	508	349	480	280
YBR109C	366	384	367	378	375	368	529	470
YBR109W-A	20	18	18	20	25	16	24	18
YBR110W	550	557	586	513	572	483	603	508
YBR111C	503	520	527	504	513	513	701	621
YBR111W-A	204	224	221	210	230	211	320	271
YBR112C	917	1137	1005	971	1064	914	1211	883
YBR113W	47	53	51	50	60	42	67	42
YBR114W	310	226	283	297	474	361	471	321
YBR115C	1	838	0	772	1	707	0	653
YBR116C	19	9	16	8	20	7	28	16
YBR117C	154	145	146	96	177	143	163	158
YBR118W	140	139	145	140	143	142	206	182
YBR119W	462	495	502	440	488	474	550	485
YBR120C	333	343	352	340	343	329	461	412
YBR121C	1349	1384	1392	1329	1314	1291	1536	1415
YBR121C-A	0	0	0	0	0	0	0	0
YBR122C	374	411	379	390	387	375	511	481
YBR123C	584	530	594	485	574	479	598	467
YBR124W	1	1	2	2	0	1	1	6
YBR125C	467	490	479	445	489	419	461	450
YBR126C	1123	1017	1131	944	1103	1044	1270	1119
YBR126W-A	43	46	35	46	47	46	81	72
YBR126W-B	49	51	44	49	48	52	59	49
YBR127C	1178	1120	1187	1080	1123	1077	1357	1200
YBR128C	323	429	345	377	370	371	445	405
YBR129C	465	476	478	458	430	436	492	418
YBR130C	551	381	494	383	434	341	442	361
YBR131C-A	0	0	0	0	0	0	0	0
YBR131W	337	258	309	294	324	240	309	215
YBR132C	581	642	670	547	657	526	639	502
YBR133C	642	669	610	564	605	539	544	478
YBR134W	14	13	7	7	5	8	9	4
YBR135W	262	230	239	213	204	189	224	197
YBR136W	587	593	616	561	591	533	619	493
YBR137W	374	376	378	367	377	372	420	412
YBR138C	426	520	437	434	459	378	448	388
YBR139W	769	717	813	687	750	706	831	728
YBR140C	1719	1733	2003	1681	1755	1636	1820	1657
YBR141C	378	321	370	338	315	292	347	306
YBR141W-A	0	0	0	0	0	0	0	0
YBR142W	968	1099	1030	1131	977	1005	1050	1009
YBR143C	945	1004	987	968	988	941	1227	1055
YBR144C	8	24	15	20	17	17	16	18
YBR145W	398	545	470	464	433	428	421	469
YBR146W	593	591	608	595	564	598	707	653
YBR147W	330	443	390	379	361	372	437	424
YBR148W	219	242	212	237	222	218	225	215
YBR149W	805	773	828	805	790	782	951	904
YBR150C	565	634	606	556	619	488	636	480
YBR151W	592	579	630	553	569	547	606	566
YBR152W	237	168	188	158	208	137	173	132
YBR153W	366	310	358	298	309	285	336	284
YBR154C	517	603	555	575	548	541	738	664
YBR155W	418	316	386	336	373	326	366	281
YBR156C	555	418	504	382	406	375	333	306
YBR157C	422	451	456	377	448	353	489	353
YBR158W	1139	995	1101	979	1055	918	1145	956
YBR159W	627	639	642	580	629	580	692	605
YBR160W	530	493	541	450	479	455	528	455
YBR161W	305	268	301	228	314	262	315	253
YBR162C	1185	1158	1185	1110	1119	1091	1256	1119
YBR162W-A	170	182	179	171	179	180	277	232
YBR163W	532	510	545	507	510	485	547	442
YBR164C	355	391	356	367	366	353	447	396
YBR165W	366	425	387	386	365	353	391	371
YBR166C	551	578	559	520	521	529	577	517
YBR167C	246	289	269	270	248	257	344	306
YBR168W	394	510	452	453	457	405	457	433
YBR169C	599	472	633	425	643	522	616	532
YBR170C	550	527	575	494	558	483	527	441
YBR171W	338	306	344	292	306	300	348	304
YBR172C	1084	839	1058	824	975	752	1058	724
YBR173C	345	365	362	354	374	334	510	456
YBR174C	3	1	4	0	1	0	6	0
YBR175W	234	216	242	176	251	162	265	151
YBR176W	301	352	338	313	306	274	303	308
YBR177C	555	286	557	240	580	335	604	281
YBR178W	10	11	7	5	10	7	17	8
YBR179C	995	895	1032	844	980	772	907	767
YBR180W	114	96	120	120	135	87	129	99
YBR181C	214	218	211	216	216	224	341	292
YBR182C	232	178	237	194	260	162	249	148
YBR182C-A	19	36	22	32	21	26	27	26
YBR183W	405	464	469	443	452	478	503	489
YBR184W	165	221	163	175	185	164	202	179
YBR185C	488	511	507	479	506	441	593	496
YBR186W	248	283	246	282	261	255	286	235
YBR187W	499	443	486	433	481	423	495	432
YBR188C	236	254	251	262	251	244	314	272
YBR189W	545	562	555	553	561	546	885	793
YBR190W	2	2	5	5	2	6	11	2
YBR191W	385	398	387	390	387	386	605	539
YBR191W-A	50	43	49	43	46	57	62	51
YBR192W	505	557	528	506	528	516	582	483
YBR193C	309	324	347	307	302	304	359	314
YBR194W	171	190	176	171	182	172	193	181
YBR195C	336	249	287	241	304	209	300	191
YBR196C	1372	1396	1405	1366	1349	1340	1686	1512
YBR196C-A	17	27	16	29	16	23	22	21
YBR196C-B	33	67	43	59	33	50	52	47
YBR197C	229	225	250	197	221	207	221	171
YBR198C	725	793	728	688	789	693	804	617
YBR199W	803	775	820	731	795	710	848	718
YBR200W	503	532	532	482	547	463	568	432
YBR200W-A	14	16	15	21	24	10	22	12
YBR201C-A	112	153	145	134	119	127	137	139
YBR201W	337	385	364	356	376	344	430	376
YBR202W	696	740	660	621	760	580	713	533
YBR203W	724	588	818	574	679	555	743	571
YBR204C	414	337	419	325	406	346	382	346
YBR205W	418	426	410	375	427	382	452	393
YBR206W	61	68	61	70	70	70	76	68
YBR207W	622	625	623	543	648	572	684	558
YBR208C	490	565	573	467	562	528	599	447
YBR209W	13	17	12	16	13	12	22	11
YBR210W	222	264	230	237	225	248	250	230
YBR211C	446	566	452	505	470	441	556	514
YBR212W	886	909	889	808	847	768	845	722
YBR213W	106	126	105	97	135	89	136	76
YBR214W	566	688	630	615	747	702	776	654
YBR215W	663	598	639	516	581	506	587	494
YBR216C	669	634	675	609	651	579	650	533
YBR217W	221	272	233	235	242	249	277	256
YBR218C	1017	1055	1100	960	1276	899	1341	847
YBR219C	2	6	0	2	2	3	4	8
YBR220C	531	469	544	399	503	394	466	334
YBR221C	899	877	903	829	845	812	935	852
YBR221W-A	21	24	19	23	18	14	26	16
YBR222C	742	752	754	731	679	578	722	600
YBR223C	272	236	256	214	303	235	294	198
YBR223W-A	0	0	0	0	0	0	0	0
YBR224W	0	1	2	2	8	1	4	4
YBR225W	496	470	529	396	544	395	545	377
YBR226C	29	34	29	31	38	33	46	38
YBR227C	510	522	539	473	553	455	559	475
YBR228W	286	273	293	254	282	241	337	258
YBR229C	872	763	896	714	866	676	806	643
YBR230C	375	367	387	367	382	356	489	417
YBR230W-A	141	150	139	130	133	127	195	166
YBR231C	207	214	212	199	215	186	234	180
YBR232C	6	5	5	6	5	3	7	3
YBR233W	238	216	203	180	206	179	173	157
YBR233W-A	148	182	149	163	161	152	211	204
YBR234C	738	767	731	710	732	719	854	770
YBR235W	598	694	648	601	701	614	721	597
YBR236C	576	706	620	648	621	602	753	643
YBR237W	783	851	847	801	821	786	840	781
YBR238C	299	220	219	270	332	257	286	250
YBR239C	335	377	295	336	315	310	298	286
YBR240C	175	161	164	133	136	124	144	116
YBR241C	426	441	477	358	440	419	431	385
YBR242W	438	506	432	450	432	425	518	462
YBR243C	577	487	542	426	469	383	479	389
YBR244W	200	307	192	279	256	274	259	288
YBR245C	699	648	717	585	757	600	711	491
YBR246W	442	339	417	340	371	320	395	291
YBR247C	623	505	583	548	579	484	545	457
YBR248C	519	406	474	394	496	387	475	328
YBR249C	866	885	906	869	836	824	1030	894
YBR250W	217	223	216	214	218	199	236	171
YBR251W	524	563	568	506	528	518	621	559
YBR252W	285	320	317	303	291	296	365	349
YBR253W	242	279	264	251	258	249	357	307
YBR254C	217	271	242	247	267	220	301	238
YBR255C-A	236	298	243	283	256	253	295	301
YBR255W	550	569	566	493	627	501	627	479
YBR256C	398	489	431	490	446	471	598	538
YBR257W	399	512	429	498	456	474	522	490
YBR258C	158	215	176	194	197	188	250	221
YBR259W	497	574	518	516	567	471	536	449
YBR260C	565	441	555	409	498	382	479	322
YBR261C	341	332	344	309	328	288	358	296
YBR262C	238	276	261	251	255	254	357	321
YBR263W	949	906	977	861	937	825	985	853
YBR264C	251	278	273	272	279	255	336	293
YBR265W	544	467	546	438	492	427	480	423
YBR266C	0	0	0	0	0	0	0	0
