	18607X10	18607X11	18607X12	18607X13	18607X14	18607X15	18607X16	18607X17	18607X18	18607X19	18607X1	18607X20	18607X21	18607X22	18607X23	18607X24	18607X25	18607X26	18607X27	18607X28	18607X29	18607X2	18607X30	18607X3	18607X4	18607X5	18607X6	18607X7	18607X8	18607X9
Q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0158	15	17	17	20	26	45	8	10	22	8	7	16	6	21	7	18	7	10	7	7	3	3	74	10	4	15	11	24	27	35
Q0160	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Q0182	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Q0250	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1
Q0255	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0275	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	4	1
Q0285	1	1	1	0	0	0	0	0	0	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
Q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN37-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN37-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-1	104	340	348	148	149	168	297	157	220	9	7	6	9	22	8	5	3	6	16	21	8	11	16	11	31	18	41	363	134	355
RDN5-2	0	2	0	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	2	0
RDN5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN58-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN58-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RME2	201	129	146	171	193	193	122	218	195	163	147	202	173	172	187	190	150	175	146	175	130	132	221	111	187	170	252	134	201	138
RME3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA170	9	4	9	12	10	11	5	13	13	9	7	19	9	13	6	9	13	8	11	8	12	6	13	6	9	10	14	13	8	14
RPR1	7	0	4	22	16	33	24	22	18	18	8	19	9	16	16	9	17	15	7	12	9	11	22	19	8	4	24	9	9	10
RUF20	59	45	49	45	41	32	19	43	34	54	40	72	52	67	64	58	59	41	43	38	41	41	72	21	45	43	64	60	58	52
RUF21	0	2	1	2	1	1	0	3	3	1	1	0	2	0	0	2	2	2	3	1	0	1	2	3	1	3	0	2	0	1
RUF22	0	0	1	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
RUF23	24	21	19	5	9	4	3	4	7	25	7	22	27	14	34	36	5	10	4	7	4	6	6	5	11	3	17	17	32	19
RUF5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUF5-2	1	3	3	3	5	1	3	1	1	0	1	0	1	0	0	0	0	2	3	2	1	0	1	1	0	0	2	0	1	2
SCR1	8	11	10	34	41	42	45	47	31	21	13	15	17	19	23	45	25	21	18	21	26	17	268	17	18	13	13	13	30	17
SRG1	94	125	170	122	130	89	65	141	126	189	128	197	192	225	293	313	144	153	159	140	227	89	284	87	163	142	187	122	101	121
YAL001C	404	399	502	686	549	414	306	811	680	502	397	571	516	493	386	357	451	436	452	517	596	439	820	521	707	773	610	426	501	409
YAL002W	281	305	406	563	465	393	331	629	534	350	317	469	379	429	343	290	378	367	358	336	417	321	657	335	466	527	507	303	351	351
YAL003W	25278	13396	15599	19066	17258	20389	20971	20135	18287	20159	21313	23831	19256	20440	27006	26457	25317	23292	23207	23603	20863	21210	25775	15828	17566	16565	27742	21131	23657	14101
YAL004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL005C	2289	9243	11448	10392	9756	6504	1621	13612	12163	8158	777	7607	6895	8952	4438	3596	7912	7968	7236	12349	14574	709	19975	10055	11519	17806	6330	2781	2522	8585
YAL007C	1233	966	985	1274	1045	1100	774	1483	1285	1229	1209	1494	1215	1354	1401	1279	1385	1395	1256	1458	1460	1227	1945	1132	1209	1232	1652	1112	1216	987
YAL008W	241	331	366	530	442	344	218	699	604	366	219	411	335	368	300	243	289	261	256	359	442	209	650	289	406	514	390	204	227	282
YAL009W	264	253	254	361	298	275	224	436	351	286	199	345	283	323	298	306	302	288	278	336	359	285	467	246	317	321	401	245	269	264
YAL010C	293	247	264	258	252	246	165	377	349	287	192	301	288	329	325	260	272	255	278	268	294	233	426	234	237	336	347	251	235	251
YAL011W	389	363	389	486	406	462	313	608	512	532	340	561	496	521	433	440	425	438	384	531	454	375	621	361	511	534	663	364	383	359
YAL012W	13521	8256	9442	4932	4507	5160	3681	5310	4621	9858	7590	11091	9532	8610	17514	18191	8927	7879	7989	8641	8122	7900	9800	6022	6564	6725	9421	8904	10263	7068
YAL013W	525	449	538	537	483	474	319	816	505	743	516	758	746	664	870	762	533	606	538	571	555	572	903	567	600	705	823	438	506	396
YAL014C	892	615	690	583	511	465	438	705	664	846	553	941	800	824	881	899	599	583	634	733	677	613	836	612	697	674	897	650	771	624
YAL015C	297	385	357	410	353	316	196	499	484	519	197	574	467	473	404	389	401	372	371	549	478	232	672	334	469	542	474	325	348	328
YAL016C-A	104	58	91	98	119	92	50	135	93	125	84	124	106	77	100	104	84	63	67	85	73	78	103	48	90	104	103	91	78	65
YAL016C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL016W	1560	1208	1299	1833	1672	1531	1034	1953	1782	1619	1450	1926	1758	1626	1625	1584	1482	1507	1485	1520	1622	1418	2193	1282	1561	1624	2182	1479	1529	1250
YAL017W	453	328	406	635	620	388	207	820	671	580	376	642	657	439	282	274	426	415	361	457	552	345	839	586	645	854	541	395	462	384
YAL018C	3	3	3	5	5	1	2	4	2	10	6	4	3	5	8	2	3	1	8	3	1	2	4	2	1	0	2	8	5	6
YAL019W	1071	1011	1056	1025	892	1083	910	913	776	914	1025	1207	984	1181	1392	1284	870	883	868	978	836	1020	1106	798	893	879	1786	940	914	858
YAL019W-A	5	9	5	9	4	11	10	17	12	14	10	12	13	8	10	3	12	13	6	10	15	10	19	16	11	17	10	8	11	8
YAL020C	223	175	215	257	241	233	198	367	335	292	183	318	269	325	229	229	308	281	275	327	303	196	403	236	279	269	359	229	231	222
YAL021C	1437	1136	1254	1749	1471	1548	1311	1448	1359	1195	1269	1356	1172	1359	1504	1350	1024	1130	1068	1282	1201	1372	1531	1245	1452	1631	2241	1197	1236	1035
YAL022C	834	702	883	748	675	598	646	1083	912	873	719	1006	855	1069	927	737	793	840	771	852	785	745	1004	766	763	915	1073	733	791	701
YAL023C	4119	3228	3774	4806	4037	3976	3069	4471	4127	4298	3783	4789	4080	4208	4775	4485	4441	4369	4390	4803	4264	4129	5251	4130	4339	4317	5374	3351	3773	3249
YAL024C	339	265	379	453	399	303	225	435	323	404	242	461	355	402	294	297	348	329	371	333	360	291	528	337	408	407	376	330	337	326
YAL025C	2073	2644	2607	2239	1872	2717	2086	2151	1658	2374	2319	2810	2184	3049	3049	3125	2254	2057	2086	2765	1759	2458	2123	1745	2072	1911	4158	1685	2024	2242
YAL026C	1025	813	865	983	930	927	628	974	836	906	830	1119	952	1056	1031	876	798	756	894	839	905	889	1181	715	905	972	1352	887	916	709
YAL026C-A	72	48	44	53	52	43	35	56	34	52	42	51	63	51	48	65	46	41	35	53	53	44	85	31	44	52	66	37	49	58
YAL027W	220	169	159	249	207	224	141	310	246	198	210	261	233	226	223	219	191	196	196	242	238	214	305	169	231	258	301	194	233	175
YAL028W	144	82	117	75	58	47	34	138	138	236	83	187	181	176	127	91	172	151	130	134	244	109	283	122	155	182	118	107	99	68
YAL029C	1103	1216	1262	1267	1184	1224	840	1211	928	1049	1078	1271	1070	1329	1456	1418	977	895	986	1010	992	1108	1337	1079	1172	1190	1855	940	1028	982
YAL030W	294	367	461	451	431	327	172	719	599	555	268	518	497	517	371	251	472	504	431	615	618	297	871	367	476	678	472	264	271	334
YAL031C	435	302	326	515	463	383	239	704	510	597	328	586	604	514	429	342	533	516	488	553	612	409	783	457	545	638	523	393	444	311
YAL031W-A	38	18	19	24	18	28	14	32	31	22	23	27	35	31	16	22	25	31	28	35	30	22	40	21	27	31	37	25	32	15
YAL032C	423	308	367	577	500	565	315	617	574	453	338	466	409	400	406	393	384	372	308	409	365	318	479	329	401	457	572	356	435	315
YAL033W	327	205	226	242	204	308	260	376	301	327	271	331	298	285	393	309	294	308	247	329	297	271	355	178	256	253	468	257	279	233
YAL034C	365	312	325	441	357	338	262	552	479	485	279	543	488	365	394	392	328	353	299	382	417	290	546	267	397	429	412	310	295	335
YAL034C-B	2	1	4	0	2	6	0	3	3	4	2	9	2	4	1	4	0	4	0	2	7	2	5	3	3	3	2	4	5	3
YAL034W-A	128	113	181	162	145	152	120	219	181	197	122	242	203	180	174	135	187	174	159	192	212	127	239	134	200	206	175	160	148	188
YAL035W	5337	4847	5187	4738	4083	5224	3920	4429	3602	4937	5766	6007	4903	5789	7518	7088	4246	4349	4125	4999	4006	5682	5296	4001	4531	4303	8576	4380	4769	4221
YAL036C	2347	2143	2305	1756	1483	1957	1404	1659	1425	2201	1633	2643	2084	2970	3625	3471	1863	1831	1811	2352	1545	1692	1962	1361	1659	1419	2967	1754	2130	1905
YAL037C-A	3	2	2	4	9	11	1	4	7	9	6	8	10	6	9	7	7	8	5	6	6	5	8	4	4	8	4	8	5	6
YAL037C-B	4124	2923	3347	2439	1773	1919	2047	2789	2512	3041	3287	3276	2934	3765	3764	3569	2593	2441	2475	2999	2501	3100	3334	2621	2955	3378	4246	3948	3942	2878
YAL037W	115	91	101	85	97	54	49	85	84	124	72	124	138	111	162	152	78	101	97	117	92	82	106	78	104	92	114	92	89	91
YAL038W	58155	40142	45663	33621	24631	25761	28844	32629	30108	35447	40041	40628	31976	44072	46741	45763	32527	31354	30400	34582	30199	41551	40141	36130	39829	43523	55768	50622	55991	37887
YAL039C	642	764	895	1135	1290	1138	865	1766	1394	1046	553	1135	959	1056	1192	1227	599	539	650	996	816	528	1145	667	790	1025	1463	592	733	720
YAL040C	1210	1695	1944	1433	1408	1273	1201	1637	1315	1994	1122	2405	1968	2166	2318	2382	1446	1489	1426	1230	1315	1284	1765	1145	1144	1353	1605	1056	1279	1755
YAL041W	920	799	931	1002	879	793	524	1127	972	1000	729	1201	1092	1078	1054	1000	876	933	832	971	969	721	1309	768	1073	1034	1165	891	936	802
YAL042C-A	164	141	162	160	112	125	97	120	120	159	109	174	128	182	162	139	117	106	143	147	120	126	138	134	147	147	167	145	144	128
YAL042W	2632	2008	2233	2321	1988	2033	1591	2803	2366	2698	1820	3020	2619	2892	2914	2502	2295	2214	2219	2526	2358	2035	2973	1931	2192	2314	2934	2114	2528	2021
YAL043C	706	644	781	944	866	853	582	1292	1041	1006	785	1077	930	972	889	798	996	993	1032	1121	967	833	1228	875	1023	1122	1156	651	782	685
YAL044C	540	1154	1203	3305	2809	2444	1056	5183	4348	965	939	1097	931	1021	792	717	1577	1428	1366	2711	2357	990	3033	1612	3110	3441	2646	511	521	868
YAL044W-A	231	195	271	270	277	236	209	353	302	244	138	333	236	272	208	246	245	266	219	350	276	160	377	215	258	267	293	202	231	210
YAL045C	43	56	60	62	38	54	37	64	62	48	19	54	74	54	51	46	52	37	45	55	40	55	63	36	67	56	56	43	47	53
YAL046C	349	312	357	515	464	469	247	651	593	395	266	476	391	415	340	352	372	334	321	543	463	250	562	299	432	515	494	332	351	308
YAL047C	229	176	220	267	229	221	128	248	233	241	186	268	276	230	238	266	227	198	253	228	251	144	343	194	256	243	312	231	219	218
YAL047W-A	0	0	1	1	1	1	1	2	1	2	0	1	1	1	0	1	1	2	2	4	1	0	1	1	4	2	1	2	3	1
YAL048C	163	183	193	318	297	246	155	339	242	212	163	240	217	212	200	177	218	210	211	253	227	152	325	208	250	258	321	192	195	173
YAL049C	622	606	637	604	543	520	310	656	612	838	432	939	775	827	688	647	586	645	582	639	567	449	725	448	553	744	650	597	612	600
YAL051W	542	500	574	495	442	364	212	464	424	537	419	655	592	652	562	516	402	380	374	521	488	423	681	402	591	595	667	485	527	515
YAL053W	1943	1989	2077	2413	2358	2171	2145	2973	2391	2393	1197	2865	2242	2514	3788	4144	1307	1321	1408	1883	1502	1144	1923	1489	1798	1966	2136	1651	1810	1759
YAL054C	216	254	331	1396	1075	629	379	8995	6269	252	158	342	301	285	231	238	193	245	191	298	255	164	385	222	264	355	319	226	255	272
YAL055W	113	111	121	253	183	209	112	377	335	216	120	213	187	189	150	155	215	202	217	260	257	122	363	186	220	269	207	145	130	114
YAL056C-A	11	16	11	16	12	20	8	13	17	13	15	17	9	15	24	15	15	20	11	16	15	14	22	14	11	26	17	11	12	13
YAL056W	851	692	722	950	909	906	722	1201	942	882	763	1071	845	813	781	698	720	684	748	818	744	812	983	691	916	975	1078	820	871	694
YAL058W	355	358	427	475	357	341	312	490	408	381	341	465	366	427	455	386	386	410	411	479	436	403	550	404	427	491	572	327	367	359
YAL059C-A	1	0	4	0	2	1	0	1	0	2	1	3	3	4	6	2	0	0	1	1	2	3	0	0	1	0	1	1	1	1
YAL059W	756	736	687	383	388	792	654	402	393	578	892	722	644	824	1153	1089	552	584	644	778	449	858	621	428	620	500	1471	524	590	620
YAL060W	785	1972	2342	5392	4451	3623	1477	7916	6804	1559	623	1696	1525	1678	842	704	1099	1014	1112	1649	1661	547	2176	1451	1981	2316	1657	888	967	1758
YAL061W	137	154	246	371	309	263	161	1104	827	1020	192	772	888	307	144	141	315	264	262	324	596	174	946	334	591	1195	316	191	197	245
YAL062W	272	254	279	397	374	304	253	747	579	352	220	356	320	287	222	192	223	193	229	311	358	207	448	311	458	517	368	201	262	261
YAL063C	175	173	203	275	278	214	179	364	302	185	123	236	174	180	227	161	149	153	146	235	232	136	265	135	234	296	276	192	213	177
YAL063C-A	6	5	6	7	12	2	5	10	5	4	4	7	6	11	6	6	5	0	3	3	18	5	14	2	2	4	23	6	8	6
YAL064C-A	21	23	28	37	17	23	15	49	46	43	20	30	24	29	25	23	31	31	28	37	30	19	47	43	41	31	40	22	19	27
YAL064W	0	1	1	2	0	4	5	2	0	0	2	2	1	2	1	3	2	0	2	0	2	1	3	2	3	0	4	3	3	1
YAL064W-B	4	3	7	10	12	11	7	4	10	6	3	12	5	9	8	8	10	0	3	7	14	2	11	8	6	10	13	6	5	6
YAL065C	3	5	6	6	2	3	6	6	16	10	4	3	5	2	4	0	5	0	6	13	5	2	9	3	6	8	13	3	2	4
YAL066W	4	0	0	2	0	0	1	2	0	0	0	0	2	0	2	3	0	0	1	0	2	0	5	0	1	0	1	1	1	3
YAL067C	194	159	118	56	47	43	43	76	65	48	42	54	33	74	210	266	24	48	37	67	44	51	97	20	49	60	89	176	154	104
YAL067W-A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0
YAL068C	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
YAL068W-A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL069W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR002C-A	1877	1738	1929	2304	1988	1933	1299	2601	2417	2231	1721	2742	2208	2312	2395	2298	2427	2279	2202	2760	2606	1829	3365	1875	2252	2351	2789	1692	1893	1727
YAR002W	984	974	1055	1144	937	998	810	1124	977	1016	1227	1202	999	1182	1091	1128	1168	1238	1121	1433	1068	1243	1408	1024	1192	1184	1733	758	917	861
YAR003W	538	497	521	542	417	418	345	538	474	491	547	650	512	553	498	471	520	502	485	573	532	521	780	502	569	666	785	483	481	535
YAR007C	783	948	1108	1283	1012	896	623	1253	1119	1030	867	1191	963	1122	705	743	1057	1078	999	1266	1268	936	1510	1137	1249	1409	1060	703	833	928
YAR008W	395	424	466	377	344	385	265	498	364	473	381	501	429	544	424	346	420	436	369	451	433	374	582	331	471	448	457	367	405	424
YAR009C	144	104	112	213	169	165	174	221	194	74	162	117	84	126	96	78	144	160	142	155	132	159	185	137	184	172	246	78	124	85
YAR010C	1	0	0	0	0	0	0	0	1	1	0	1	3	1	1	0	2	3	0	1	0	2	0	1	2	2	1	0	4	6
YAR014C	1167	994	1029	1210	1030	1134	819	1404	1292	1136	1097	1368	1152	1345	1275	1175	1168	1199	1099	1283	1103	1025	1438	1068	1194	1281	1670	988	1114	996
YAR015W	1670	2760	2714	5923	4551	4775	1223	7943	6130	1393	2676	1455	1279	1803	1904	1617	1588	1436	1538	2465	1953	2500	2330	1664	2394	2393	5310	1291	1398	1917
YAR018C	399	274	296	529	469	400	341	780	669	490	427	553	487	574	539	471	520	529	520	477	482	443	604	374	389	402	528	354	370	268
YAR019C	283	233	287	320	278	231	159	381	285	369	258	356	335	298	330	286	315	274	286	261	336	240	394	236	266	345	264	218	259	247
YAR019W-A	13	18	15	14	16	7	9	17	14	13	5	18	6	12	19	15	18	4	11	17	14	10	18	13	17	12	31	13	13	20
YAR020C	34	30	18	40	41	33	18	54	27	47	30	43	47	58	44	37	37	26	30	47	35	48	55	30	53	42	40	34	42	29
YAR023C	62	48	36	53	50	31	31	71	72	61	38	59	42	77	57	64	63	41	40	63	63	47	91	59	73	75	78	47	50	49
YAR027W	320	335	378	513	424	292	220	727	652	483	305	547	517	515	358	331	479	498	446	513	613	336	751	390	471	586	445	296	290	365
YAR028W	495	319	316	151	100	134	121	286	269	380	271	510	415	480	574	552	289	297	234	313	348	291	405	171	295	323	416	327	346	233
YAR029W	39	29	28	12	9	13	18	18	23	56	24	50	52	44	58	40	34	31	29	41	31	26	39	11	32	44	40	27	27	21
YAR030C	17	15	12	8	5	2	7	8	8	16	13	22	17	16	24	17	16	11	13	10	15	10	20	10	15	10	19	10	26	16
YAR031W	172	93	109	56	49	51	54	123	103	146	109	112	149	145	171	165	128	110	108	213	172	101	265	72	150	198	176	147	136	108
YAR033W	250	178	199	159	139	112	125	240	220	218	164	270	227	251	264	230	259	191	219	252	254	167	354	174	229	245	279	215	229	190
YAR035C-A	0	1	0	0	0	0	3	1	0	0	0	5	3	0	0	3	1	3	0	0	0	0	0	0	0	0	1	0	0	0
YAR035W	68	61	101	118	116	113	81	670	392	131	39	107	106	76	102	68	56	68	72	77	78	32	116	65	114	130	109	83	104	86
YAR042W	1051	1426	1548	1031	822	738	539	1126	934	1352	575	1612	1342	1700	1653	1477	785	769	690	972	805	620	1203	854	971	1034	1300	1107	1220	1203
YAR047C	21	10	9	36	11	16	8	13	9	13	10	7	11	14	14	16	6	10	5	13	10	7	15	10	14	14	22	24	22	18
YAR050W	154	126	144	197	133	161	95	152	142	118	134	156	124	129	129	118	109	94	101	111	126	123	167	123	141	158	165	161	183	153
YAR053W	19	15	12	16	20	10	7	21	31	12	7	13	11	23	21	22	6	11	11	17	8	10	19	7	4	14	16	22	17	26
YAR060C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR061W	0	0	4	5	2	3	6	3	3	0	1	2	1	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	2
YAR064W	7	13	10	8	2	11	7	14	10	17	6	4	17	22	25	23	22	9	15	13	12	13	14	18	17	9	22	3	9	19
YAR066W	5	4	15	33	35	36	32	24	30	5	7	7	9	6	10	9	7	9	7	3	11	6	9	4	14	6	3	1	3	7
YAR068W	3	7	2	45	62	76	42	93	60	5	1	10	7	4	13	9	3	8	4	6	5	1	7	7	6	6	2	1	5	1
YAR069C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YAR070C	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	4	0	3
YAR071W	206	72	68	95	76	63	165	261	234	31	48	51	31	36	39	45	55	53	63	86	71	45	93	44	70	72	66	1109	1003	579
YAR073W	9	2	6	11	15	19	22	35	18	2	8	0	7	4	18	15	5	4	6	4	2	4	10	4	6	6	13	4	4	9
YAR075W	1	2	1	2	3	7	5	14	9	0	4	1	0	1	6	7	1	1	0	1	1	1	2	1	1	2	14	4	3	1
YBL001C	750	1228	1501	1361	1159	1039	681	2015	1841	1285	625	1332	1132	1543	940	921	814	838	826	1268	1146	583	1528	986	1208	1664	1245	731	725	1109
YBL002W	4736	1594	1717	6037	5015	5051	3673	6883	5965	5444	4190	6353	5611	3339	6004	5646	5318	5433	5038	6556	5951	4211	7685	3585	5320	4677	6732	4629	4729	1999
YBL003C	5990	1762	2113	6773	4824	5216	4382	6619	6203	5488	5260	6431	5255	3585	6111	5978	5783	5523	5527	7058	5973	5500	7236	4427	5508	4979	7627	4958	5338	1951
YBL004W	2206	1919	1874	1274	1104	2342	1963	955	860	1321	2286	1690	1417	1837	2632	2716	1178	1257	1277	1420	1031	2245	1249	1024	1414	1109	3604	1571	1909	1542
