mb_sample_id 	SA018330	SA018328	SA018357	SA018356	SA018362	SA018367	SA018364	SA018361	SA018360	SA018365	SA018363	SA018366	SA018336	SA018350	SA018343	SA018340	SA018342	SA018341	SA018338	SA018339	SA018353	SA018332	SA018333	SA018352	SA018379	SA018378	SA018376	SA018400	SA018402	SA018401	SA018382	SA018384	SA018389	SA018387	SA018390	SA018391	SA018385	SA018386	SA018388	SA018380	SA018381	SA018377	SA018344	SA018346	SA018349	SA018347	SA018345	SA018354	SA018355	SA018335	SA018369	SA018370	SA018373	SA018375	SA018371	SA018372	SA018374	SA018351	SA018348	SA018368	SA018337	SA018334	SA018405	SA018403	SA018404	SA018383	SA018396	SA018393	SA018392	SA018395	SA018398	SA018397	SA018394	SA018399	SA018331	SA018358	SA018359	SA018329
alanine	131350	191406	186786	237594	163329	244586	211350	105817	174751	258190	223527	207571	331642	278511	197333	93628	211222	204865	142395	235993	232838	187991	216690	231689	367889	194363	176808	195999	130941	313590	386340	137101	328934	217765	216753	318071	164496	251617	169341	155460	429085	235414	194212	124016	413243	367332	123987	259906	321867	253911	233242	144526	293718	219173	372119	302849	308775	246554	269402	346215	333095	180503	273938	214689	461927	266071	222557	283017	155067	354919	188614	259589	362438	297069	321550	279980	158882	163725
allantoic acid	311	179	343	442	319	346	423	319	2140	980	218	222	186	217	455	231	820	571	457	381	450	1093	504	261	276	1070	846	355	290	467	1189	588	277	469	730	432	551	399	398	327	484	263	335	250	205	362	320	362	207	203	259	228	249	300	268	292	218	671	278	267	208	318	198	422	353	377	286	342	601	171	399	209	394	164	410	255	887	403
alpha ketoglutaric acid	12	44	16	185	89	180	58	88	69	2	87	78	60	133	171	162	143	71	61	130	136	276	124	54	86	93	38	68	64	194	145	145	30	181	243	106	297	132	149	110	90	72	61	102	110	38	20	25	102	71	92	87	121	64	59	171	93	431	114	68	136	85	59	103	92	148	190	179	72	105	235	66	321	112	82	23	80	160
aminomalonic acid	1415	2125	1540	1771	1374	2178	1815	1301	1547	1238	1228	1602	1557	1047	897	1316	1538	1174	1902	549	1239	1332	1807	1519	405	2124	1419	1177	2272	1153	1836	1160	2590	463	1922	2813	751	1478	2435	1492	2491	1557	1296	1622	1653	1942	984	1203	1246	1822	1928	1081	2519	1302	1592	2747	2505	977	1229	2612	2424	1614	4248	563	2704	1938	3108	2348	1780	2885	1500	2028	1748	2081	1903	2943	1107	1419
arabinose	429	442	367	312	389	468	494	278	423	407	317	431	395	600	394	277	383	205	446	320	344	388	219	847	444	348	295	258	377	381	224	378	223	231	321	590	407	458	501	597	585	513	589	350	409	294	382	495	494	349	417	457	221	461	440	455	384	405	231	602	559	293	425	567	756	267	467	634	308	243	434	563	427	709	414	688	537	489
arabitol	222	157	144	203	209	395	154	90	177	53	170	131	254	107	165	172	212	244	200	155	181	235	170	148	302	263	225	72	60	179	11	174	51	164	212	140	187	144	178	186	178	217	193	280	349	239	215	258	482	136	302	209	146	331	298	147	144	387	149	375	342	213	418	117	343	191	79	404	257	139	237	234	215	150	130	303	270	208
arachidic acid	5904	2804	3020	2770	3874	2442	2381	9883	2783	3155	3395	2958	3132	6779	5258	12144	2161	3569	1851	6263	4554	2093	2522	2151	328928	8549	2149	3701	3210	4617	2550	4768	1603	2733	2406	2010	7405	2471	2822	4102	1798	2013	2366	3899	2055	1887	8623	2635	2075	3170	2421	4566	2006	3255	2791	1870	1594	5209	2575	2180	1977	9008	1540	3689	2636	1935	1747	2122	2829	1021	8169	1568	2805	18376	3235	1307	3816	5193
arachidonic acid	4659	6930	8308	8457	36458	7203	4821	4258	1715	599	6267	15700	19885	11273	5193	6280	4483	6299	6041	35138	6654	1951	8366	14403	2179	705	7512	11069	2527	13681	1272	16367	17231	4947	2096	31907	15224	13563	10985	12975	13698	30935	9946	10326	12578	12162	18657	4510	7696	22615	14774	25803	14417	4405	12573	10171	5579	12644	9263	11296	19911	10128	7798	25971	8230	12418	11775	12050	6466	29660	11732	42215	38386	9474	17314	13490	664	21398
ascorbic acid	111	76	104	203	112	214	337	108	343	26	82	70	64	174	205	96	296	226	217	135	172	319	152	134	75	104	230	166	158	229	89	170	72	140	118	189	176	157	286	112	67	104	82	78	96	170	138	181	72	137	91	4906	52	139	54	148	88	365	85	92	90	91	87	170	91	120	149	186	257	101	124	125	181	231	137	104	275	117
asparagine	5078	5189	5814	8040	3438	5129	5126	3405	6276	7371	5524	7926	6243	4749	5423	3108	5136	10869	4196	7766	7366	4819	6778	5286	3925	8872	3827	10526	5744	8344	7594	3800	7487	8587	5380	6887	5365	10607	5009	9178	10114	3648	7598	5138	5311	7259	4546	5993	3178	7094	8754	5640	4436	5057	7898	4693	16618	4530	6612	5113	6436	6400	7973	4068	9204	10242	16598	6934	5467	6673	7849	9375	6809	8639	10503	8953	6338	7204
aspartic acid	112438	51978	65360	46324	21637	48402	41772	67110	37293	39784	49614	39302	29709	28900	27786	69430	27925	37692	61905	35623	51611	51261	38417	16219	10549	67176	39649	49997	72336	32343	42860	42286	25522	67168	60245	15513	33639	40482	47181	59511	20966	31302	60815	85420	63051	29116	100430	43247	38805	46386	53749	48349	20056	42635	45650	28611	32750	34949	45855	38079	42019	52598	25702	13292	34624	68819	68361	41145	59991	45543	30543	26902	30259	27866	13627	30918	83402	74111
azelaic acid	203	113	95	128	143	248	269	154	317	194	189	83	78	131	122	152	239	296	317	257	294	52	90	91	288	369	255	148	111	99	70	115	146	671	281	37	119	90	269	166	165	67	148	119	143	273	114	168	148	62	126	66	62	221	33	131	51	564	137	54	143	107	180	77	166	202	213	254	294	116	71	59	242	76	137	63	358	190
behenic acid	1144	851	429	1040	731	725	862	920	1113	1236	520	499	658	959	804	944	901	522	1021	1347	666	883	731	1182	575	1149	878	840	1879	1516	653	1331	536	1120	910	717	1969	454	2638	551	779	583	773	1009	1429	696	1795	1291	917	397	1258	452	389	941	762	925	296	2149	420	731	698	520	632	643	666	746	839	866	1124	467	692	576	1240	2899	468	570	1698	1272
benzoic acid	16449	7807	12224	12406	14458	13068	10447	14106	14727	15334	9814	8178	7001	14188	14491	11917	11561	11301	13623	16524	14288	12683	8150	6267	8462	14354	10486	9511	11421	17708	9178	14626	6160	15191	12427	9035	22353	8167	10688	11695	7536	7286	10043	11913	8638	12116	15144	16077	9146	7362	8391	7953	7653	11378	8842	10404	5564	27569	8640	7650	7373	11214	8443	12035	8997	9142	9663	10765	15107	6643	14743	7203	16509	7049	5206	7539	22130	15432
beta-alanine	3506	3734	1669	1904	2188	4910	6807	8830	2322	3766	4733	2579	2291	2526	3312	3430	2880	1750	2791	2608	6189	2144	2953	2058	3531	2506	6651	1869	5328	2629	4195	2399	4044	2238	4327	2547	2535	4896	5602	1950	4897	3691	3138	3519	1603	2874	2155	3714	4201	2374	4409	1370	8582	3310	4969	3752	3450	3148	2826	2016	2318	2234	9283	1451	2460	4665	3718	2807	2856	2027	3448	1989	2898	6157	3370	1277	1931	2808
biuret	183	127	131	215	158	259	335	159	584	641	120	118	75	163	211	119	411	1092	227	193	227	829	182	130	200	416	349	221	190	236	284	499	149	237	337	361	619	285	262	196	153	128	157	141	118	195	169	291	104	141	134	113	108	165	95	170	87	402	149	99	112	174	189	121	157	260	219	139	702	102	224	78	309	88	75	128	503	215
capric acid	4483	2906	3588	3561	1888	2536	2937	3864	3107	2417	2811	1986	1217	3188	4231	3661	2653	3019	3736	3890	2927	2492	2099	792	1990	2655	1935	2388	3261	3645	2168	2843	1515	2050	2411	3277	5282	1865	2508	2672	2005	1240	2806	3921	2186	3242	4207	3749	1947	1152	1932	1569	1159	3139	1637	2316	1312	5684	2081	1742	2289	2270	1933	3091	2340	2036	1761	2409	3211	929	3353	1392	4408	1681	1645	1995	2826	1860
caprylic acid	2014	998	1862	1499	1244	1907	1182	1833	1399	2567	1259	845	604	1719	2310	1429	1297	1544	2299	1682	1404	1485	730	528	880	2503	1123	1237	1540	1415	1228	900	903	1367	1205	1483	2440	815	1429	1329	605	357	1049	1750	1038	1332	1515	1546	930	608	806	794	942	1395	767	1254	719	2875	1169	959	888	1421	671	1356	1060	713	831	1226	2122	1149	1512	1131	919	752	746	1047	1291	1126
cellobiotol	3037	1207	5384	3200	1553	2414	1632	1583	2107	4539	2133	3626	6873	16476	2385	1360	4171	3770	890	2777	1789	1555	4254	33326	2061	3025	2323	5025	2215	2856	3545	2081	5303	6172	1912	4130	3561	5484	1953	2413	644	2520	1491	1786	5371	6832	1723	1087	4673	6566	3520	24670	838	2870	3026	3581	356	6849	1409	684	7741	1090	827	2936	14909	2843	3799	15372	1064	3408	3427	7374	4044	2758	10446	10164	3292	3028
cholesterol	133898	86519	134294	128740	129534	143742	127629	135710	131946	145096	79266	91021	81160	216152	97051	104659	96336	149062	114114	261217	125071	141784	95402	100110	100284	185634	120777	110445	149452	218917	120391	151534	59188	224130	185769	111720	306399	133711	114677	143051	133376	87477	154350	83416	87940	114556	217174	106107	146578	143023	100432	125842	84418	107109	129383	106890	85852	282826	68987	122731	103291	106259	143832	115202	108556	137266	85504	130953	199651	77357	131413	91863	152065	129300	99553	82223	297149	215536
citric acid	2640	4272	4403	4075	596	4856	8055	4631	5148	2756	3224	2549	1198	684	5324	4008	4530	4856	5304	3599	4489	8209	1342	1530	1915	2027	4209	4968	3903	2631	1069	857	356	4461	7468	877	2980	3048	5850	1634	425	1116	3624	2960	1227	4317	6264	3676	1173	673	918	1242	724	3707	2600	1958	424	3082	2223	420	2606	1048	2314	599	959	3416	1742	2308	5530	505	4807	297	2471	2098	769	732	10737	2036
citrulline	454	273	472	897	733	498	666	392	517	1059	446	768	241	227	632	362	680	1512	608	1039	732	411	645	474	362	646	383	1001	356	1071	818	259	828	1830	330	468	738	691	589	441	477	366	443	146	240	573	474	305	346	223	479	305	213	345	298	619	266	1135	472	345	265	347	444	417	399	435	369	467	464	626	473	595	669	298	400	597	702	422
conduritol beta epoxide	47269	65636	12692	34740	13062	10720	9180	34117	8548	8485	17365	16077	10260	21065	11746	68490	13950	40970	51269	9671	14193	26962	34960	13004	15465	16185	7604	6330	15771	7808	6450	6433	13293	14096	16757	3831	13303	6739	12022	21800	4385	5045	31368	46239	15972	67587	11440	11399	41214	30010	32733	37580	7263	14103	9055	20603	4860	25789	11611	12110	23455	32997	14141	7101	19094	9204	5647	37555	5729	12879	22154	20211	10394	7098	9527	31864	10644	34308
creatinine	4677	12204	7873	7260	9335	12936	7194	11353	9957	8556	12561	10248	6778	17344	7220	11533	7736	5506	11575	9599	11643	8488	9798	11446	61530	8062	9270	7722	9772	6962	10217	9979	24372	3152	16352	14422	6742	8883	18944	17496	74744	13935	10268	18155	12441	10775	4405	13751	21591	16999	17797	14837	4941	4677	24828	12435	24336	8187	8267	22075	18655	19480	23736	7615	15043	21469	7655	22965	7072	5946	25691	17785	5715	14309	17898	13885	8808	6278
cysteine	7043	8542	5601	7732	3694	4353	5571	3253	2079	1261	4945	9859	7486	6172	3796	7695	2160	4664	5306	6615	4396	2031	6085	7775	4045	2036	5613	6548	5839	4604	886	8164	3833	7202	1502	5168	4687	4570	10054	11106	15057	17289	6316	7794	7963	6058	5511	6837	8955	5234	7862	5248	6934	6493	7668	13494	14399	1640	6341	9194	11434	9481	6531	2523	6661	6913	10896	11471	12873	5408	7779	2959	6715	12450	10024	13513	897	8268
cysteine-glycine	395	138	398	529	190	152	305	201	349	559	203	124	188	226	164	186	193	215	156	494	315	218	363	105	176	188	257	251	221	412	267	757	85	182	150	159	401	108	177	337	152	146	179	189	132	186	770	212	117	119	137	147	126	137	102	173	187	428	203	96	123	136	143	194	253	174	123	453	160	98	292	122	439	141	620	208	537	294
cystine	887	1103	2252	4694	676	1570	2646	988	595	1748	1444	2333	558	465	840	2324	1596	1233	1121	3983	1355	580	3185	718	283	906	733	3821	2075	1730	365	1312	873	2104	599	516	1018	615	2536	2781	592	685	2059	953	377	2943	2617	1284	230	794	971	557	1508	1130	609	3243	1323	1146	4120	1011	1004	609	376	964	1061	930	745	1665	571	382	1696	375	2917	799	1177	1438	731	1032
Cytidine-5’-diphosphate	3802	6168	4052	1731	15271	9358	1114	5835	2115	1581	6976	6863	4579	8297	1731	5194	4611	716	1850	3181	1763	3923	9126	7159	3930	1806	6391	1889	2610	2554	3084	4999	2755	1063	7910	4901	2577	7884	12793	4525	1389	14108	3748	5917	5122	3163	4198	2230	2147	15437	5693	4956	3297	2319	6925	1866	2444	4106	6501	10224	11817	2993	567	6717	4472	5900	2863	1194	4990	3422	1172	7117	1933	2945	9243	3786	2489	1504
cytidine-5-monophosphate NIST	2242	1073	578	629	206	700	1239	1708	806	9362	267	469	987	3087	560	809	491	375	1617	1305	946	1046	251	1145	508	703	776	1599	1458	571	184	826	230	550	1346	1217	1608	1169	914	887	2981	379	2236	1718	1788	923	1757	856	2671	462	1824	1992	443	2383	1722	1786	1875	1194	244	3298	1179	498	4111	300	2525	1856	3003	6609	1649	553	3470	680	2077	7371	2488	944	2237	2666
digalacturonic acid	413	259	440	372	272	350	236	283	264	427	262	339	561	1287	235	203	384	332	166	363	207	298	430	2151	204	320	294	297	291	516	313	414	418	797	353	390	533	382	365	306	120	293	231	253	320	607	347	229	372	596	360	1604	173	264	288	344	140	708	206	128	754	211	194	310	1126	301	313	1099	246	329	286	607	398	185	764	781	495	370
dihydroabietic acid	536	200	560	1054	253	368	727	583	657	867	104	246	315	154	401	519	353	240	629	383	316	597	407	172	839	669	374	206	184	1245	409	155	465	357	918	743	718	196	673	247	954	383	257	482	166	541	595	815	387	175	169	168	299	137	133	859	268	3096	258	278	440	442	469	542	456	513	618	724	630	320	376	430	707	230	351	561	1418	535
dihydrosphingosine	504	251	619	492	203	275	212	333	250	434	321	307	111	278	373	204	354	345	366	329	503	304	331	163	98	390	190	1346	409	882	300	464	196	383	224	274	729	459	262	182	105	131	143	202	153	220	202	366	95	223	182	223	99	161	115	221	88	1028	276	172	169	109	127	281	229	145	201	289	225	300	326	196	388	115	297	168	586	824
dodecane	502	515	651	936	1014	950	571	774	759	723	752	338	273	1259	1125	820	660	667	586	1513	1111	676	714	558	527	661	626	696	577	1245	304	1068	405	1328	835	667	1813	542	409	601	717	385	743	774	1370	1037	1277	1185	651	624	568	511	336	859	401	458	210	2179	527	581	521	678	425	638	529	422	317	636	976	249	1180	521	1410	364	252	362	1553	1281
dodecanol	779	412	570	380	620	542	439	739	558	833	480	394	889	651	707	690	822	506	746	912	522	418	354	306	524	509	592	354	457	743	349	655	222	610	524	361	1139	444	394	469	200	272	452	528	407	523	895	582	355	386	296	333	329	600	344	541	204	999	431	249	349	445	386	512	386	368	408	438	489	149	639	123	722	333	255	400	925	602
erythritol	268	446	506	482	472	899	721	390	652	306	402	486	425	425	898	505	631	654	654	329	431	555	476	474	1063	392	722	263	796	251	166	548	272	297	356	751	465	554	530	204	695	409	666	300	409	616	336	316	581	412	211	523	610	866	668	932	428	660	311	251	241	434	827	621	292	397	456	414	644	314	1085	431	484	520	205	478	516	413
erythronic acid	162	142	132	234	198	201	147	123	212	260	156	175	108	435	171	110	202	156	139	230	214	210	213	93	143	207	132	217	125	214	166	145	197	247	146	268	216	196	202	171	301	226	176	169	336	232	229	305	220	248	273	408	106	142	195	214	273	394	172	310	222	151	96	118	357	349	300	227	202	199	172	127	197	234	268	144	298	247
erythronic acid lactone	2118	1067	18564	22556	2833	11760	18923	11096	14855	25319	16104	2866	2944	9270	12203	8964	21845	15731	12010	20959	5400	13600	16119	1842	981	21930	14406	7176	14603	27362	21800	13476	26101	23826	16341	3569	19171	18454	11254	20489	2779	17149	2803	3041	8776	19943	11218	21546	4130	3599	7913	8899	1543	16328	6410	16866	3167	14479	20731	7201	4347	3155	12548	18474	1925	4482	1205	1811	19188	17394	884	3116	24844	5856	4121	3934	13231	345
