	log2fc	p-adj
pipecolic acid	0.160682406	0.035275268
fructose	0.045623934	0.824893923
gamma-tocopherol	0.221425414	0.274201373
oxoproline	0.212251017	0.007684847
inosine	0.024216747	0.842693738
phosphoethanolamine	0.529420778	0.00516007
4-hydroxyproline	0.810800109	0.130631782
UDP-GlcNAc	1.176163198	1.94e-07
alanine	0.294946874	0.00095755
beta-alanine	-0.081472043	0.535769412
cholesterol	-0.084534355	0.390626488
citrulline	-0.571123868	2.75e-05
stearic acid	-0.277838822	0.032109113
oxalic acid	-0.017655617	0.876422832
dodecane	-0.090948178	0.466463577
ethanol phosphate	0.106718162	0.515107093
salicylaldehyde	-0.09583416	0.45371809
tryptophan	-0.336943839	0.114903154
maltotriose	0.007200986	0.981451698
2-monoolein	0.089193452	0.494286495
fucose	0.534858519	0.01128446
4-hydroxybutyric acid	0.37402911	0.013627837
shikimic acid	0.230208529	0.075351591
1-monostearin	-0.226174471	0.028190959
palmitic acid	-0.207256382	0.047563697
pantothenic acid	-0.129979077	0.366057286
uracil	0.540644717	0.002572302
ribitol	0.857462879	7.65e-09
uridine-5'-monophosphate	0.171677212	0.396491195
2-hydroxybutanoic acid	-0.109106932	0.447496463
maltose	0.139330386	0.6438136
fructose-6-phosphate	-0.311709863	0.138816055
erythronic acid lactone	-0.556876905	0.001613925
quinic acid	-0.362192381	0.457769051
homoserine	0.159452671	0.087592179
glutamine	-0.198369384	0.206112641
xanthosine	0.120409437	0.411862051
cellobiotol	0.148481234	0.6215931
cysteine-glycine	-0.209360155	0.211915674
myo-inositol	0.023029596	0.803432611
adenosine	0.246673065	0.405494406
levoglucosan	-0.16877771	0.36948541
N-acetyl-D-mannosamine	0.468630833	0.000183534
pseudo uridine	-0.07654489	0.352328601
gluconic acid	-0.991490549	0.003750501
myristic acid	-0.126354716	0.152408467
adenosine-5-phosphate	1.310849716	0.000228557
3-aminoisobutyric acid	-0.179596171	0.268788057
cystine	-0.240817155	0.118751843
N-methylalanine	0.208393874	0.062792075
mannitol	-0.453376646	0.018689217
triethanolamine	-0.416771708	0.016322219
aspartic acid	-0.004127796	0.958151282
trehalose	0.189363463	0.55251835
creatinine	0.457780741	0.033670609
glycine	0.152524171	0.019439377
methanolphosphate	0.189991771	0.1592688
uridine	-0.522203945	0.008806056
inositol-4-monophosphate	-0.419143754	0.029044532
sucrose	-0.448700225	0.209459129
taurine	0.388917561	0.003907708
